Hora	Real	Prevista	Programada
05-03-2007 15:20	31.787	31.348000000000003	31.711
05-03-2007 15:30	31.816999999999997	31.418000000000003	31.711
05-03-2007 15:40	32.034	31.506	31.711
05-03-2007 15:50	32.016	31.611	31.711
05-03-2007 16:00	31.423000000000002	31.734	32.089
05-03-2007 16:10	32.051	31.855	32.089
05-03-2007 16:20	31.968000000000004	31.953000000000003	32.089
05-03-2007 16:30	31.908	32.03	32.089
05-03-2007 16:40	32.143	32.084	32.089
05-03-2007 16:50	32.2	32.116	32.089
05-03-2007 17:00	31.941	32.126	32.354
05-03-2007 17:10	32.338	32.12	32.354
05-03-2007 17:20	32.247	32.106	32.354
05-03-2007 17:30	32.166	32.083	32.354
05-03-2007 17:40	32.400999999999996	32.051	32.354
05-03-2007 17:50	32.229	32.01	32.354
05-03-2007 18:00	32.067	31.961	32.73
05-03-2007 18:10	32.313	31.969	32.73
05-03-2007 18:20	32.363	32.102	32.73
05-03-2007 18:30	32.186	32.36	32.73
05-03-2007 18:40	32.624	32.742	32.73
05-03-2007 18:50	32.98	33.249	32.73
05-03-2007 19:00	33.416	33.882	34.938
05-03-2007 19:10	34.185	34.52	34.938
05-03-2007 19:20	34.885	35.047	34.938
05-03-2007 19:30	35.433	35.461999999999996	34.938
05-03-2007 19:40	35.946999999999996	35.765	34.938
05-03-2007 19:50	36.215	35.957	34.938
05-03-2007 20:00	36.308	36.037	36.005
05-03-2007 20:10	36.313	36.051	36.005
05-03-2007 20:20	35.942	36.045	36.005
05-03-2007 20:30	36.048	36.019	36.005
05-03-2007 20:40	36.05	35.974000000000004	36.005
05-03-2007 20:50	35.618	35.909	36.005
05-03-2007 21:00	35.348	35.817	35.122
05-03-2007 21:10	35.696999999999996	35.673	35.122
05-03-2007 21:20	35.211	35.426	35.122
05-03-2007 21:30	34.649	35.075	35.122
05-03-2007 21:40	34.314	34.62	35.122
05-03-2007 21:50	33.957	34.061	35.122
05-03-2007 22:00	33.118	33.396	32.226
05-03-2007 22:10	32.751999999999995	32.743	32.226
05-03-2007 22:20	32.366	32.216	32.226
05-03-2007 22:30	32.161	31.814	32.226
05-03-2007 22:40	31.711	31.538	32.226
05-03-2007 22:50	31.408	31.388	32.226
05-03-2007 23:00	30.956999999999997	31.363000000000003	31.26
05-03-2007 23:10	31.208000000000002	31.346999999999998	31.26
05-03-2007 23:20	31.252	31.221	31.26
05-03-2007 23:30	30.748	30.986	31.26
05-03-2007 23:40	30.533	30.642	31.26
05-03-2007 23:50	30.355999999999998	30.188000000000002	31.26
06-03-2007 00:00	29.351	29.623	28.38
06-03-2007 00:10	28.875999999999998	29.031999999999996	28.38
06-03-2007 00:20	28.528000000000002	28.494	28.38
06-03-2007 00:30	27.119	28.01	28.38
06-03-2007 00:40	28.241999999999997	27.579	28.38
06-03-2007 00:50	28.096999999999998	27.201	28.38
06-03-2007 01:00	27.638	26.875999999999998	25.816999999999997
06-03-2007 01:10	26.61	26.581999999999997	25.816999999999997
06-03-2007 01:20	26.483	26.296999999999997	25.816999999999997
06-03-2007 01:30	26.121	26.02	25.816999999999997
06-03-2007 01:40	25.897	25.75	25.816999999999997
06-03-2007 01:50	25.461	25.489	25.816999999999997
06-03-2007 02:00	25.209	25.236	24.461
06-03-2007 02:10	24.809	25	24.461
06-03-2007 02:20	24.741999999999997	24.789	24.461
06-03-2007 02:30	24.248	24.603	24.461
06-03-2007 02:40	24.215999999999998	24.441999999999997	24.461
06-03-2007 02:50	24.346999999999998	24.307	24.461
06-03-2007 03:00	23.916999999999998	24.195999999999998	23.641
06-03-2007 03:10		24.103	23.641
06-03-2007 03:20		24.017	23.641
06-03-2007 03:30		23.941	23.641
06-03-2007 03:40		23.873	23.641
06-03-2007 03:50		23.813000000000002	23.641
05-03-2007 21:00	35.348	35.817	35.122
05-03-2007 21:10	35.696999999999996	35.673	35.122
05-03-2007 21:20	35.211	35.426	35.122
05-03-2007 21:30	34.649	35.075	35.122
05-03-2007 21:40	34.314	34.62	35.122
05-03-2007 21:50	33.957	34.061	35.122
05-03-2007 22:00	33.118	33.396	32.226
05-03-2007 22:10	32.751999999999995	32.743	32.226
05-03-2007 22:20	32.366	32.216	32.226
05-03-2007 22:30	32.161	31.814	32.226
05-03-2007 22:40	31.711	31.538	32.226
05-03-2007 22:50	31.408	31.388	32.226
05-03-2007 23:00	30.956999999999997	31.363000000000003	31.26
05-03-2007 23:10	31.208000000000002	31.346999999999998	31.26
05-03-2007 23:20	31.252	31.221	31.26
05-03-2007 23:30	30.748	30.986	31.26
05-03-2007 23:40	30.533	30.642	31.26
05-03-2007 23:50	30.355999999999998	30.188000000000002	31.26
06-03-2007 00:00	29.351	29.623	28.38
06-03-2007 00:10	28.875999999999998	29.031999999999996	28.38
06-03-2007 00:20	28.528000000000002	28.494	28.38
06-03-2007 00:30	28.241999999999997	28.01	28.38
06-03-2007 00:40	28.096999999999998	27.579	28.38
06-03-2007 00:50	27.638	27.201	28.38
06-03-2007 01:00	27.119	26.875999999999998	25.816999999999997
06-03-2007 01:10	26.61	26.581999999999997	25.816999999999997
06-03-2007 01:20	26.483	26.296999999999997	25.816999999999997
06-03-2007 01:30	26.121	26.02	25.816999999999997
06-03-2007 01:40	25.897	25.75	25.816999999999997
06-03-2007 01:50	25.461	25.489	25.816999999999997
06-03-2007 02:00	25.209	25.236	24.461
06-03-2007 02:10	24.809	25	24.461
06-03-2007 02:20	24.741999999999997	24.789	24.461
06-03-2007 02:30	24.248	24.603	24.461
06-03-2007 02:40	24.215999999999998	24.441999999999997	24.461
06-03-2007 02:50	24.346999999999998	24.307	24.461
06-03-2007 03:00	23.916999999999998	24.195999999999998	23.641
06-03-2007 03:10	24.163	24.103	23.641
06-03-2007 03:20	23.929000000000002	24.017	23.641
06-03-2007 03:30	23.969	23.941	23.641
06-03-2007 03:40	23.783	23.873	23.641
06-03-2007 03:50	23.93	23.813000000000002	23.641
06-03-2007 04:00	23.518	23.761999999999997	23.354
06-03-2007 04:10	23.585	23.715	23.354
06-03-2007 04:20	23.658	23.668000000000003	23.354
06-03-2007 04:30	23.186999999999998	23.621	23.354
06-03-2007 04:40	23.508000000000003	23.574	23.354
06-03-2007 04:50	23.531999999999996	23.526	23.354
06-03-2007 05:00	23.160999999999998	23.479	23.461
06-03-2007 05:10	23.811999999999998	23.471999999999998	23.461
06-03-2007 05:20	23.488000000000003	23.546	23.461
06-03-2007 05:30	23.746	23.7	23.461
06-03-2007 05:40	24.116	23.935	23.461
06-03-2007 05:50	24.169	24.250999999999998	23.461
06-03-2007 06:00	24.128	24.648000000000003	26.058000000000003
06-03-2007 06:10	25.211	25.104	26.058000000000003
06-03-2007 06:20	25.686	25.596	26.058000000000003
06-03-2007 06:30	26.113000000000003	26.125999999999998	26.058000000000003
06-03-2007 06:40	26.781999999999996	26.693	26.058000000000003
06-03-2007 06:50	27.366999999999997	27.296999999999997	26.058000000000003
06-03-2007 07:00	27.741	27.94	29.765
06-03-2007 07:10	29.096999999999998	28.590999999999998	29.765
06-03-2007 07:20	29.576	29.221	29.765
06-03-2007 07:30	30.346	29.831999999999997	29.765
06-03-2007 07:40	30.69	30.424	29.765
06-03-2007 07:50	31.098000000000003	30.995	29.765
06-03-2007 08:00	31.305999999999997	31.548000000000002	33.207
06-03-2007 08:10	32.566	32.058	33.207
06-03-2007 08:20	33.256	32.503	33.207
06-03-2007 08:30	32.945	32.883	33.207
06-03-2007 08:40	33.696999999999996	33.199	33.207
06-03-2007 08:50	33.844	33.45	33.207
06-03-2007 09:00	33.339	33.635999999999996	34.427
06-03-2007 09:10	33.832	33.793	34.427
06-03-2007 09:20	33.863	33.954	34.427
06-03-2007 09:30	33.864000000000004	34.12	34.427
06-03-2007 09:40	34.264	34.291	34.427
06-03-2007 09:50	34.328	34.467	34.427
06-03-2007 10:00	34.419000000000004	34.648	35.321999999999996
06-03-2007 10:10	34.821999999999996	34.815	35.321999999999996
06-03-2007 10:20	34.945	34.949	35.321999999999996
06-03-2007 10:30	35.260999999999996	35.049	35.321999999999996
06-03-2007 10:40	35.632	35.115	35.321999999999996
06-03-2007 10:50	35.703	35.148	35.321999999999996
06-03-2007 11:00	35.531	35.148	35.724000000000004
06-03-2007 11:10	35.799	35.14	35.724000000000004
06-03-2007 11:20	35.721	35.15	35.724000000000004
06-03-2007 11:30	35.597	35.178000000000004	35.724000000000004
06-03-2007 11:40	35.748000000000005	35.225	35.724000000000004
06-03-2007 11:50	35.678000000000004	35.289	35.724000000000004
06-03-2007 12:00	36.062	35.372	35.895
06-03-2007 12:10	35.843	35.458	35.895
06-03-2007 12:20	36.008	35.532	35.895
06-03-2007 12:30	35.988	35.595	35.895
06-03-2007 12:40	35.797	35.646	35.895
06-03-2007 12:50	35.827	35.685	35.895
06-03-2007 13:00	35.75	35.713	35.605
06-03-2007 13:10	36.003	35.692	35.605
06-03-2007 13:20	36.177	35.585	35.605
06-03-2007 13:30	35.691	35.394	35.605
06-03-2007 13:40	35.311	35.117	35.605
06-03-2007 13:50	34.968	34.755	35.605
06-03-2007 14:00	34.034	34.306	33.604
06-03-2007 14:10	33.714	33.861999999999995	33.604
06-03-2007 14:20	33.804	33.513000000000005	33.604
06-03-2007 14:30	33.121	33.258	33.604
06-03-2007 14:40	33.227	33.096	33.604
06-03-2007 14:50	33.108000000000004	33.029	33.604
06-03-2007 15:00	32.963	33.056	33.138000000000005
06-03-2007 15:10	33.48	33.123000000000005	33.138000000000005
06-03-2007 15:20	33.494	33.177	33.138000000000005
06-03-2007 15:30	33.227	33.218	33.138000000000005
06-03-2007 15:40	33.514	33.246	33.138000000000005
06-03-2007 15:50	33.391	33.260999999999996	33.138000000000005
06-03-2007 16:00	32.725	33.262	33.111
06-03-2007 16:10	33.47	33.27	33.111
06-03-2007 16:20	33.305	33.303000000000004	33.111
06-03-2007 16:30	33.726	33.361	33.111
06-03-2007 16:40	33.574	33.445	33.111
06-03-2007 16:50	33.528	33.554	33.111
06-03-2007 17:00	33.376999999999995	33.688	34.093
06-03-2007 17:10	33.817	33.816	34.093
06-03-2007 17:20	34.173	33.906	34.093
06-03-2007 17:30	34.467	33.957	34.093
06-03-2007 17:40	34.124	33.97	34.093
06-03-2007 17:50	34.105	33.945	34.093
06-03-2007 18:00	33.856	33.881	34.738
06-03-2007 18:10	33.825	33.854	34.738
06-03-2007 18:20	34.256	33.938	34.738
06-03-2007 18:30	34.224000000000004	34.133	34.738
06-03-2007 18:40	34.597	34.438	34.738
06-03-2007 18:50	34.863	34.855	34.738
06-03-2007 19:00	35.293	35.385	37.15
06-03-2007 19:10	35.365	35.923	37.15
06-03-2007 19:20	36.254	36.371	37.15
06-03-2007 19:30	36.641999999999996	36.727	37.15
06-03-2007 19:40	37.094	36.993	37.15
06-03-2007 19:50	37.454	37.169000000000004	37.15
06-03-2007 20:00	37.258	37.253	37.195
06-03-2007 20:10	37.437	37.275	37.195
06-03-2007 20:20	37.079	37.26	37.195
06-03-2007 20:30	36.968	37.209	37.195
06-03-2007 20:40	37.036	37.123000000000005	37.195
06-03-2007 20:50	36.931	37.001	37.195
06-03-2007 21:00	36.244	36.839	35.525999999999996
06-03-2007 21:10	36.7	36.623000000000005	35.525999999999996
06-03-2007 21:20	36.201	36.324	35.525999999999996
06-03-2007 21:30	35.426	35.94	35.525999999999996
06-03-2007 21:40	35.543	35.473	35.525999999999996
06-03-2007 21:50	34.849000000000004	34.921	35.525999999999996
06-03-2007 22:00	33.641999999999996	34.284	32.513000000000005
06-03-2007 22:10	33.236	33.664	32.513000000000005
06-03-2007 22:20	33.1	33.161	32.513000000000005
06-03-2007 22:30	33.02	32.775	32.513000000000005
06-03-2007 22:40	32.22	32.506	32.513000000000005
06-03-2007 22:50	32.192	32.354	32.513000000000005
06-03-2007 23:00	31.499000000000002	32.319	31.438000000000002
06-03-2007 23:10	32.125	32.284	31.438000000000002
06-03-2007 23:20	32.333	32.131	31.438000000000002
06-03-2007 23:30	31.695	31.861	31.438000000000002
06-03-2007 23:40	31.328000000000003	31.474	31.438000000000002
06-03-2007 23:50	30.635	30.969	31.438000000000002
07-03-2007 00:00	30.112	30.345	28.818
07-03-2007 00:10	29.566999999999997	29.695999999999998	28.818
07-03-2007 00:20	29.372	29.112	28.818
07-03-2007 00:30	28.951	28.592	28.818
07-03-2007 00:40	28.291999999999998	28.136999999999997	28.818
07-03-2007 00:50	28.156	27.746	28.818
07-03-2007 01:00	27.584	27.42	26.28
07-03-2007 01:10	27.343000000000004	27.125	26.28
07-03-2007 01:20	26.865	26.826	26.28
07-03-2007 01:30	26.776	26.525	26.28
07-03-2007 01:40	26.383000000000003	26.221	26.28
07-03-2007 01:50	26.049	25.914	26.28
07-03-2007 02:00	25.648000000000003	25.603	24.555
07-03-2007 02:10	25.405	25.31	24.555
07-03-2007 02:20	25.39	25.052	24.555
07-03-2007 02:30	24.648000000000003	24.831	24.555
07-03-2007 02:40	24.871	24.647	24.555
07-03-2007 02:50	24.939	24.498	24.555
07-03-2007 03:00	24.090999999999998	24.385	23.721999999999998
07-03-2007 03:10		24.291999999999998	23.721999999999998
07-03-2007 03:20		24.2	23.721999999999998
07-03-2007 03:30		24.109	23.721999999999998
07-03-2007 03:40		24.02	23.721999999999998
07-03-2007 03:50		23.933000000000003	23.721999999999998
06-03-2007 21:00	36.244	36.839	35.525999999999996
06-03-2007 21:10	36.7	36.623000000000005	35.525999999999996
06-03-2007 21:20	36.201	36.324	35.525999999999996
06-03-2007 21:30	35.426	35.94	35.525999999999996
06-03-2007 21:40	35.543	35.473	35.525999999999996
06-03-2007 21:50	34.849000000000004	34.921	35.525999999999996
06-03-2007 22:00	33.641999999999996	34.284	32.513000000000005
06-03-2007 22:10	33.236	33.664	32.513000000000005
06-03-2007 22:20	33.1	33.161	32.513000000000005
06-03-2007 22:30	33.02	32.775	32.513000000000005
06-03-2007 22:40	32.22	32.506	32.513000000000005
06-03-2007 22:50	32.192	32.354	32.513000000000005
06-03-2007 23:00	31.499000000000002	32.319	31.438000000000002
06-03-2007 23:10	32.125	32.284	31.438000000000002
06-03-2007 23:20	32.333	32.131	31.438000000000002
06-03-2007 23:30	31.695	31.861	31.438000000000002
06-03-2007 23:40	31.328000000000003	31.474	31.438000000000002
06-03-2007 23:50	30.635	30.969	31.438000000000002
07-03-2007 00:00	30.112	30.345	28.818
07-03-2007 00:10	29.566999999999997	29.695999999999998	28.818
07-03-2007 00:20	29.372	29.112	28.818
07-03-2007 00:30	28.951	28.592	28.818
07-03-2007 00:40	28.291999999999998	28.136999999999997	28.818
07-03-2007 00:50	28.156	27.746	28.818
07-03-2007 01:00	27.584	27.42	26.28
07-03-2007 01:10	27.343000000000004	27.125	26.28
07-03-2007 01:20	26.865	26.826	26.28
07-03-2007 01:30	26.776	26.525	26.28
07-03-2007 01:40	26.383000000000003	26.221	26.28
07-03-2007 01:50	26.049	25.914	26.28
07-03-2007 02:00	25.648000000000003	25.603	24.555
07-03-2007 02:10	25.405	25.31	24.555
07-03-2007 02:20	25.39	25.052	24.555
07-03-2007 02:30	24.871	24.831	24.555
07-03-2007 02:40	24.939	24.647	24.555
07-03-2007 02:50	24.648000000000003	24.498	24.555
07-03-2007 03:00	24.090999999999998	24.385	23.721999999999998
07-03-2007 03:10	24.529	24.291999999999998	23.721999999999998
07-03-2007 03:20	23.93	24.2	23.721999999999998
07-03-2007 03:30	23.908	24.109	23.721999999999998
07-03-2007 03:40	24.138	24.02	23.721999999999998
07-03-2007 03:50	24.228	23.933000000000003	23.721999999999998
07-03-2007 04:00	23.855	23.846	23.416999999999998
07-03-2007 04:10	24.109	23.77	23.416999999999998
07-03-2007 04:20	23.868000000000002	23.713	23.416999999999998
07-03-2007 04:30	23.715	23.675	23.416999999999998
07-03-2007 04:40	23.835	23.656	23.416999999999998
07-03-2007 04:50	24.005	23.656	23.416999999999998
07-03-2007 05:00	23.682	23.674	24.219
07-03-2007 05:10	24.1	23.734	24.219
07-03-2007 05:20	23.997	23.857	24.219
07-03-2007 05:30	24.026999999999997	24.043000000000003	24.219
07-03-2007 05:40	24.325	24.293000000000003	24.219
07-03-2007 05:50	24.124000000000002	24.605999999999998	24.219
07-03-2007 06:00	24.49	24.983	26.171
07-03-2007 06:10	25.701999999999998	25.410999999999998	26.171
07-03-2007 06:20	26.160999999999998	25.88	26.171
07-03-2007 06:30	26.418000000000003	26.39	26.171
07-03-2007 06:40	26.979	26.94	26.171
07-03-2007 06:50	27.153000000000002	27.531	26.171
07-03-2007 07:00	28.076	28.164	30.101999999999997
07-03-2007 07:10	29.156999999999996	28.811	30.101999999999997
07-03-2007 07:20	29.785	29.45	30.101999999999997
07-03-2007 07:30	29.849	30.079	30.101999999999997
07-03-2007 07:40	30.391	30.7	30.101999999999997
07-03-2007 07:50	30.65	31.311	30.101999999999997
07-03-2007 08:00	30.765	31.915	33.109
07-03-2007 08:10	32.228	32.473	33.109
07-03-2007 08:20	32.778	32.949	33.109
07-03-2007 08:30	32.976	33.344	33.109
07-03-2007 08:40	33.74	33.658	33.109
07-03-2007 08:50	33.898	33.89	33.109
07-03-2007 09:00	33.671	34.042	34.3
07-03-2007 09:10	33.96	34.162	34.3
07-03-2007 09:20	34.2	34.302	34.3
07-03-2007 09:30	34.225	34.461999999999996	34.3
07-03-2007 09:40	34.539	34.641	34.3
07-03-2007 09:50	34.768	34.84	34.3
07-03-2007 10:00	34.819	35.059	35.17
07-03-2007 10:10	34.741	35.258	35.17
07-03-2007 10:20	34.999	35.399	35.17
07-03-2007 10:30	35.05	35.481	35.17
07-03-2007 10:40	35.157	35.505	35.17
07-03-2007 10:50	35.313	35.47	35.17
07-03-2007 11:00	35.281	35.376999999999995	35.585
07-03-2007 11:10	35.446	35.271	35.585
07-03-2007 11:20	35.289	35.198	35.585
07-03-2007 11:30	35.453	35.159	35.585
07-03-2007 11:40	35.43	35.154	35.585
07-03-2007 11:50	35.69	35.181	35.585
07-03-2007 12:00	35.543	35.243	35.501
07-03-2007 12:10	35.584	35.306999999999995	35.501
07-03-2007 12:20	35.423	35.345	35.501
07-03-2007 12:30	35.509	35.356	35.501
07-03-2007 12:40	35.271	35.34	35.501
07-03-2007 12:50	35.349000000000004	35.297	35.501
07-03-2007 13:00	35.529	35.227	34.694
07-03-2007 13:10	35.265	35.116	34.694
07-03-2007 13:20	35.361999999999995	34.949	34.694
07-03-2007 13:30	35.062	34.727	34.694
07-03-2007 13:40	34.753	34.45	34.694
07-03-2007 13:50	34.115	34.117	34.694
07-03-2007 14:00	33.44	33.727	33.022
07-03-2007 14:10	32.914	33.358000000000004	33.022
07-03-2007 14:20	33.125	33.085	33.022
07-03-2007 14:30	32.994	32.907	33.022
07-03-2007 14:40	32.872	32.824	33.022
07-03-2007 14:50	32.879	32.836	33.022
07-03-2007 15:00	32.479	32.944	33.028
07-03-2007 15:10	33.051	33.082	33.028
07-03-2007 15:20	33.541	33.185	33.028
07-03-2007 15:30	33.131	33.251999999999995	33.028
07-03-2007 15:40	33.607	33.285	33.028
07-03-2007 15:50	33.196	33.282	33.028
07-03-2007 16:00	32.889	33.243	33.48
07-03-2007 16:10	33.48	33.205999999999996	33.48
07-03-2007 16:20	33.388000000000005	33.205999999999996	33.48
07-03-2007 16:30	33.251	33.243	33.48
07-03-2007 16:40	33.391999999999996	33.318000000000005	33.48
07-03-2007 16:50	33.379	33.43	33.48
07-03-2007 17:00	33.231	33.58	33.505
07-03-2007 17:10	33.637	33.716	33.505
07-03-2007 17:20	33.898	33.788000000000004	33.505
07-03-2007 17:30	33.435	33.796	33.505
07-03-2007 17:40	33.434	33.739000000000004	33.505
07-03-2007 17:50	33.686	33.619	33.505
07-03-2007 18:00	33.381	33.434	33.905
07-03-2007 18:10	33.618	33.293	33.905
07-03-2007 18:20	33.843	33.305	33.905
07-03-2007 18:30	33.589	33.47	33.905
07-03-2007 18:40	33.986999999999995	33.787	33.905
07-03-2007 18:50	33.813	34.257	33.905
07-03-2007 19:00	34.066	34.882	35.39
07-03-2007 19:10	34.726	35.523	35.39
07-03-2007 19:20	35.196999999999996	36.047	35.39
07-03-2007 19:30	35.478	36.455999999999996	35.39
07-03-2007 19:40	36.224000000000004	36.748000000000005	35.39
07-03-2007 19:50	36.76	36.923	35.39
07-03-2007 20:00	36.816	36.983000000000004	36.693000000000005
07-03-2007 20:10	36.934	36.973	36.693000000000005
07-03-2007 20:20	36.911	36.941	36.693000000000005
07-03-2007 20:30	36.473	36.888000000000005	36.693000000000005
07-03-2007 20:40	36.444	36.813	36.693000000000005
07-03-2007 20:50	36.229	36.717	36.693000000000005
07-03-2007 21:00	35.798	36.592	34.602
07-03-2007 21:10	35.672	36.411	34.602
07-03-2007 21:20	35.421	36.121	34.602
07-03-2007 21:30	34.75	35.723	34.602
07-03-2007 21:40	34.509	35.216	34.602
07-03-2007 21:50	34.035	34.601	34.602
07-03-2007 22:00	33.023	33.875	31.91
07-03-2007 22:10	32.792	33.165	31.91
07-03-2007 22:20	32.286	32.592	31.91
07-03-2007 22:30	31.866	32.157	31.91
07-03-2007 22:40	31.581	31.859	31.91
07-03-2007 22:50	31.414	31.698	31.91
07-03-2007 23:00	31.247	31.676	31.051
07-03-2007 23:10	31.212	31.677	31.051
07-03-2007 23:20	31.619	31.589000000000002	31.051
07-03-2007 23:30	31.188000000000002	31.412	31.051
07-03-2007 23:40	30.814	31.145	31.051
07-03-2007 23:50	30.565	30.789	31.051
08-03-2007 00:00	29.383000000000003	30.343000000000004	28.804000000000002
08-03-2007 00:10	28.963	29.855	28.804000000000002
08-03-2007 00:20	28.826	29.371	28.804000000000002
08-03-2007 00:30	28.178	28.891	28.804000000000002
08-03-2007 00:40	27.874000000000002	28.415	28.804000000000002
08-03-2007 00:50	27.666	27.943	28.804000000000002
08-03-2007 01:00	26.805	27.474	26.326999999999998
08-03-2007 01:10	26.724	27.029	26.326999999999998
08-03-2007 01:20	26.614	26.625999999999998	26.326999999999998
08-03-2007 01:30	26.12	26.265	26.326999999999998
08-03-2007 01:40	25.916	25.945999999999998	26.326999999999998
08-03-2007 01:50	25.555999999999997	25.668000000000003	26.326999999999998
08-03-2007 02:00	25.144000000000002	25.433000000000003	24.634
08-03-2007 02:10	25.198	25.225	24.634
